,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
344,OA,M,3,134.0,50.3,83.7,131.2,51.5,4.1,7.97,1.09,15.5,3.25,1.2,45.3,4.59,620.0,88.0,0.0,49.2,5.1,1.25,4.1,4.0,0.0,3.7,13.0,1.9,37.96,0.092,16.2,2.63,5.6,0.093,0.171,77.0,390.0,256.0,89.4,15.9,5.2,9.0,1.51,8.0,12.0,29.0,66.3,226.0,,96.0,,13.7,1.24,49.7,26.2,20.7,3.39,24.1,0.49,0.37,27.6,16.9,0.59,1.8,2.48,0.66,15.0,0.74,1.29,8.6,0.31,0.34,2.74,9.04,0.65,1.72,9.3,11.8,1.56,7.9,0.18,0.46,8.1,0.39,366.0,0.07,4.63,3.69,828.0,789.0,808.0,0.4,0.47,18.6,6.21,1.19,0.2,21.34,12.11,0.25,12.4,41.52,18.98,0.43,12.4,0.7,16.71,0.811,0.767,0.044
345,OA,F,1,143.0,47.9,95.1,115.6,57.3,4.3,8.15,1.39,13.2,3.2,1.8,31.0,3.47,416.0,56.0,0.0,29.8,4.4,2.0,3.7,3.5,0.0,3.2,18.6,1.12,34.36,0.085,15.8,2.2,5.5,0.094,0.171,48.0,442.0,212.0,72.8,12.9,3.9,5.6,1.8,,13.0,23.0,65.5,,15.0,,10.3,12.1,1.31,55.2,21.9,20.7,2.08,22.8,0.41,0.53,34.9,16.8,0.49,1.02,1.49,0.89,14.8,0.8,0.51,5.0,0.22,0.24,1.62,9.18,0.43,1.44,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,OA,F,2,151.0,40.0,111.0,129.3,57.4,4.4,7.85,2.36,27.7,4.8,3.9,66.0,3.53,874.0,150.0,1.2,112.7,5.6,3.1,8.8,8.1,4.8,4.3,11.9,1.07,39.56,0.101,15.8,2.79,5.5,0.091,0.173,44.0,408.0,260.0,95.9,13.4,4.9,5.9,1.5,,7.0,21.0,58.6,,23.0,,7.1,12.3,1.06,45.1,27.7,23.2,3.93,27.2,0.6,0.55,25.1,15.3,0.44,1.54,2.15,1.09,16.4,0.63,0.68,8.98,0.29,0.3,3.33,10.41,0.52,1.79,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,OA,F,3,147.0,44.0,103.0,122.5,57.4,4.4,8.0,1.88,20.4,4.0,2.85,48.5,3.5,645.0,103.0,0.6,71.3,5.0,2.55,6.25,5.8,2.4,3.75,15.3,1.1,36.96,0.093,15.8,2.5,5.5,0.092,0.172,46.0,425.0,236.0,84.4,13.2,4.4,5.8,1.65,,10.0,22.0,62.1,,19.0,,8.7,12.2,1.19,50.2,24.8,21.9,3.01,25.0,0.51,0.54,30.0,16.1,0.47,1.28,1.82,0.99,15.6,0.72,0.6,6.99,0.26,0.27,2.48,9.79,0.48,1.61,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,OA,T,3,141.0,47.1,93.4,126.8,54.4,4.2,7.99,1.48,18.0,3.63,2.02,46.9,4.05,632.0,95.0,0.3,60.2,5.05,1.9,5.18,4.9,1.2,3.73,14.1,1.5,37.46,0.093,16.0,2.56,5.6,0.093,0.171,62.0,408.0,246.0,86.9,14.5,4.8,7.4,1.58,,11.0,26.0,64.2,,,,,12.9,1.21,49.9,25.5,21.3,3.2,24.5,0.5,0.46,28.8,16.5,0.53,1.54,2.15,0.83,15.3,0.73,0.95,7.79,0.28,0.3,2.61,9.42,0.56,1.67,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,OB,M,1,139.0,48.9,90.1,124.1,48.1,4.3,7.55,2.37,14.3,3.7,3.0,55.3,4.04,671.0,103.0,0.0,60.9,4.8,2.2,12.2,3.0,1.5,3.4,11.9,1.0,36.1,0.09,15.6,1.95,7.3,0.087,0.17,117.0,308.0,237.0,85.0,14.6,3.3,6.7,1.91,6.78,7.0,17.0,74.1,182.0,,60.0,,13.1,1.41,42.2,30.5,24.0,3.29,27.3,0.65,0.51,22.3,15.2,0.43,1.03,2.68,0.57,16.3,2.48,1.43,9.68,0.45,0.58,2.27,11.13,0.61,1.96,10.3,7.7,1.21,5.3,0.1,0.43,7.4,0.16,358.0,0.03,3.1,2.74,506.0,486.0,496.0,0.4,1.66,4.87,4.35,0.13,2.17,0.13,0.7,0.11,0.52,5.53,8.88,1.03,4.61,1.15,0.41,,,
352,OB,M,2,133.0,51.1,81.9,121.5,58.3,4.4,7.77,2.94,20.1,4.9,3.8,48.8,4.12,724.0,83.0,0.0,71.1,6.3,2.9,6.7,2.6,0.5,4.0,14.5,2.3,30.37,0.082,14.7,2.04,5.8,0.072,0.25,164.0,450.0,250.0,95.5,18.2,4.0,6.4,1.47,7.24,20.0,63.0,75.9,146.0,,70.4,,14.6,1.53,46.8,20.6,29.7,2.95,32.7,0.7,0.2,22.9,19.1,0.4,1.12,3.04,0.41,14.9,0.64,0.7,3.91,0.19,0.2,2.56,14.88,0.7,1.71,12.4,7.8,1.15,6.1,0.14,0.66,6.8,0.68,263.0,0.05,9.17,1.83,588.0,594.0,591.0,4.59,1.05,8.71,5.0,0.15,0.15,3.66,0.15,0.26,3.71,17.11,6.35,2.82,6.86,0.15,1.91,,,
353,OB,M,3,136.0,50.0,86.0,122.8,53.2,4.4,7.66,2.66,17.2,4.3,3.4,52.0,4.08,698.0,93.0,0.0,66.0,5.55,2.55,9.45,2.8,1.0,3.7,13.2,1.65,33.23,0.086,15.2,2.0,6.5,0.08,0.21,141.0,379.0,244.0,90.3,16.4,3.6,6.6,1.69,7.01,14.0,40.0,75.0,164.0,,65.2,,13.8,1.47,44.5,25.6,26.9,3.12,30.0,0.68,0.36,22.6,17.2,0.42,1.08,2.86,0.49,15.6,1.56,1.06,6.79,0.32,0.39,2.42,13.01,0.66,1.83,11.4,7.8,1.18,5.7,0.12,0.55,7.1,0.42,311.0,0.04,6.13,2.29,547.0,540.0,544.0,2.5,1.35,6.79,4.67,0.14,1.16,1.9,0.42,0.18,2.12,11.32,7.62,1.93,5.74,0.65,1.16,0.6,5.337,0.0
354,OB,F,1,131.0,43.9,87.1,123.9,51.8,4.5,8.14,2.52,14.3,4.7,2.9,41.2,1.36,316.0,137.0,0.0,95.1,4.1,2.9,19.4,4.0,0.0,4.7,20.6,1.12,17.63,0.094,15.5,2.35,6.6,0.072,0.115,51.0,339.0,225.0,76.8,12.0,5.3,4.7,1.85,,23.0,23.0,75.0,,13.0,,3.6,12.4,1.53,44.2,28.5,23.8,2.52,26.3,0.6,1.11,26.1,12.9,0.92,1.02,2.17,1.5,15.8,1.54,1.9,7.78,0.85,0.44,1.24,12.25,1.01,1.75,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,OB,F,2,131.0,47.5,83.5,115.9,56.0,4.3,8.28,3.42,14.0,4.1,3.1,31.9,3.33,360.0,78.0,0.0,58.1,4.8,2.5,8.2,2.7,6.4,3.9,18.3,1.4,33.07,0.083,14.5,2.63,7.3,0.083,0.162,71.0,365.0,224.0,92.6,15.1,2.9,8.1,1.87,,13.0,40.0,83.3,,11.0,,7.1,13.1,1.42,47.7,21.8,26.3,4.17,30.5,0.64,0.28,23.7,18.1,0.64,2.23,2.82,0.32,13.9,1.03,0.73,5.74,0.31,0.28,3.58,12.37,0.58,1.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,OB,F,3,131.0,45.7,85.3,119.9,53.9,4.4,8.21,2.97,14.2,4.4,3.0,36.6,2.35,338.0,108.0,0.0,76.6,4.45,2.7,13.8,3.35,3.2,4.3,19.5,1.26,25.35,0.089,15.0,2.49,7.0,0.077,0.139,61.0,352.0,225.0,84.7,13.6,4.1,6.4,1.86,,18.0,32.0,79.2,,12.0,,5.3,12.8,1.48,46.0,25.2,25.1,3.35,28.4,0.62,0.7,24.9,15.5,0.78,1.63,2.5,0.91,14.9,1.29,1.31,6.76,0.58,0.36,2.41,12.31,0.8,1.68,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,OB,T,3,134.0,47.9,85.7,121.4,53.6,4.4,7.94,2.81,15.7,4.35,3.2,44.3,3.21,518.0,100.0,0.0,71.3,5.0,2.63,11.63,3.08,2.1,4.0,16.3,1.46,29.29,0.087,15.1,2.24,6.8,0.079,0.174,101.0,366.0,234.0,87.5,15.0,3.9,6.5,1.78,,16.0,36.0,77.1,,,,,13.3,1.47,45.2,25.4,26.0,3.23,29.2,0.65,0.53,23.8,16.3,0.6,1.35,2.68,0.7,15.2,1.42,1.19,6.78,0.45,0.38,2.41,12.66,0.73,1.76,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,PA,M,1,140.0,33.9,106.1,104.5,58.1,3.5,8.08,0.99,37.9,5.8,0.0,36.7,4.13,299.0,46.0,1.1,52.5,5.4,2.1,7.7,3.0,1.9,3.3,10.2,0.6,31.62,0.096,,2.63,9.6,0.09,0.143,118.0,410.0,234.0,47.9,14.3,3.3,6.1,1.77,8.66,30.0,26.0,69.2,242.0,,90.9,,14.7,1.26,45.2,20.2,29.9,4.73,34.6,0.77,0.24,21.9,16.3,0.39,1.62,4.74,0.39,14.3,0.42,0.0,5.08,0.0,0.39,4.33,10.31,0.61,2.4,16.6,4.5,0.61,2.9,0.15,0.37,4.7,0.15,258.0,0.07,8.32,2.43,269.0,317.0,293.0,2.08,3.22,14.23,12.01,5.73,0.15,15.73,11.53,0.23,2.22,37.77,26.91,2.65,13.12,2.94,13.63,,,
361,PA,M,2,156.0,43.3,112.7,129.2,58.6,3.9,8.09,1.65,55.7,9.0,0.0,48.6,3.75,503.0,76.0,1.9,62.4,6.9,2.8,13.2,6.0,0.2,3.9,9.9,0.96,33.01,0.104,,2.6,9.1,0.098,0.143,79.0,382.0,238.0,60.0,16.8,3.1,8.4,1.85,9.76,15.0,29.0,71.0,163.0,,82.1,,16.2,1.46,40.8,20.5,31.7,7.09,38.8,0.95,0.16,17.2,15.2,0.46,1.93,5.79,0.23,13.0,0.52,0.31,6.4,0.13,0.48,6.48,10.52,0.59,2.12,18.4,5.2,0.82,3.5,0.14,0.21,6.4,0.16,303.0,0.06,0.0,2.18,321.0,390.0,356.0,0.84,1.69,40.16,7.27,20.38,1.91,66.01,10.0,0.36,32.89,127.39,20.87,1.26,23.71,11.14,38.01,,,
362,PA,M,3,148.0,38.6,109.4,116.8,58.4,3.7,8.09,1.32,46.8,7.4,0.0,42.7,3.94,401.0,61.0,1.5,57.5,6.15,2.45,10.45,4.5,1.05,3.6,10.1,0.78,32.31,0.1,,2.62,9.3,0.094,0.143,99.0,396.0,236.0,54.0,15.6,3.2,7.3,1.81,9.21,23.0,28.0,70.1,203.0,,86.5,,15.4,1.36,43.0,20.4,30.8,5.91,36.7,0.86,0.2,19.6,15.8,0.43,1.78,5.27,0.31,13.7,0.47,0.15,5.74,0.07,0.43,5.41,10.42,0.6,2.26,17.5,4.9,0.71,3.2,0.15,0.29,5.6,0.15,281.0,0.07,4.16,2.31,295.0,354.0,325.0,1.46,2.46,27.2,9.64,13.05,1.03,40.87,10.77,0.29,17.55,82.58,23.89,1.96,18.41,7.04,25.82,0.738,0.741,0.0
363,PA,F,1,149.0,40.9,108.1,118.3,61.6,3.8,7.54,2.05,46.9,8.0,0.0,42.5,3.6,447.0,64.0,1.2,65.8,5.4,2.6,9.5,4.7,0.0,0.0,12.5,0.96,34.79,0.083,,2.29,9.9,0.099,0.121,39.0,386.0,288.0,59.3,12.9,4.6,6.0,1.58,,4.0,44.0,68.0,,43.0,,27.3,13.0,1.12,45.7,19.1,30.6,4.62,35.2,0.77,0.14,20.9,16.7,0.34,1.77,5.77,0.37,14.2,0.38,0.0,4.22,0.0,0.46,4.16,9.08,0.54,2.47,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,PA,F,2,153.0,48.3,104.7,131.4,57.8,3.8,8.19,3.36,99.7,12.4,2.7,66.5,2.7,637.0,148.0,0.0,113.4,6.5,2.4,22.6,13.3,1.9,4.2,9.8,0.92,36.23,0.128,,3.19,8.1,0.108,0.116,45.0,386.0,247.0,60.5,14.0,3.9,7.7,2.61,,11.0,33.0,80.0,,4.0,,4.0,14.7,1.23,41.8,18.6,34.3,5.32,39.6,0.95,0.18,17.0,15.5,0.29,1.4,7.38,0.29,13.7,0.51,0.0,4.14,0.14,0.6,4.58,10.33,0.58,2.39,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PA,F,3,151.0,44.6,106.4,124.9,59.7,3.8,7.87,2.71,73.3,10.2,1.35,54.5,3.15,542.0,106.0,0.6,89.6,5.95,2.5,16.05,9.0,0.95,2.1,11.2,0.94,35.51,0.106,,2.74,9.0,0.104,0.119,42.0,386.0,268.0,59.9,13.5,4.3,6.9,2.1,,8.0,39.0,74.0,,24.0,,15.7,13.8,1.18,43.8,18.9,32.5,4.97,37.4,0.86,0.16,18.9,16.1,0.32,1.58,6.58,0.33,13.9,0.45,0.0,4.18,0.07,0.53,4.37,9.71,0.56,2.43,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,PA,T,3,150.0,41.6,107.9,120.9,59.0,3.8,7.98,2.01,60.1,8.8,0.68,48.6,3.55,472.0,84.0,1.05,73.5,6.05,2.48,13.25,6.75,1.0,2.85,10.6,0.86,33.91,0.103,,2.68,9.2,0.099,0.131,70.0,391.0,252.0,56.9,14.5,3.7,7.1,1.95,,15.0,33.0,72.1,,,,,14.7,1.27,43.4,19.6,31.6,5.44,37.1,0.86,0.18,19.3,15.9,0.37,1.68,5.92,0.32,13.8,0.46,0.08,4.96,0.07,0.48,4.89,10.06,0.58,2.35,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,PC,M,1,141.0,47.3,93.7,135.9,71.2,4.1,7.73,0.56,11.9,3.0,0.0,36.6,4.78,234.0,46.0,0.0,26.6,4.3,1.9,3.6,2.1,0.0,3.3,21.3,2.0,30.46,0.104,27.2,2.69,9.6,0.11,0.174,86.0,388.0,268.0,48.3,14.0,3.2,7.6,2.15,7.13,10.0,19.0,81.8,175.0,,50.0,,12.5,1.24,40.0,21.7,32.8,5.39,38.2,0.96,0.24,18.5,14.6,0.43,1.52,4.75,0.48,15.0,0.77,0.0,5.5,0.2,0.47,4.72,13.2,0.53,2.0,17.1,5.2,0.88,4.0,0.08,0.36,6.1,0.31,93.0,0.04,0.0,2.38,176.0,181.0,178.0,0.02,0.21,3.51,0.97,0.86,0.32,4.51,2.71,0.04,2.54,8.9,4.21,0.11,2.24,0.59,3.61,,,
370,PC,M,2,136.0,38.3,97.7,132.4,56.3,3.9,7.92,0.67,8.5,0.0,0.0,82.6,3.83,153.0,132.0,0.0,69.5,5.4,3.7,6.3,0.0,5.0,5.1,6.1,0.76,34.91,0.108,16.3,2.26,10.6,0.117,0.176,169.0,374.0,222.0,42.7,14.6,2.8,6.4,2.4,7.41,18.0,29.0,96.2,87.0,,41.7,,13.6,1.24,41.5,21.7,32.7,4.16,36.8,0.89,0.23,19.6,15.6,0.34,1.14,4.67,0.62,16.6,0.63,0.45,3.38,0.17,0.57,3.43,13.18,0.53,1.95,17.0,4.4,0.68,2.8,0.1,0.37,5.3,0.11,230.0,0.09,0.0,1.69,238.0,206.0,222.0,0.02,0.21,3.91,0.55,1.89,1.48,6.75,1.96,0.07,3.36,12.57,4.2,0.11,2.23,1.69,4.36,,,
371,PC,M,3,139.0,42.8,95.7,134.2,63.8,4.0,7.83,0.62,10.2,1.5,0.0,59.6,4.31,194.0,89.0,0.0,48.1,4.85,2.8,4.95,1.05,2.5,4.2,13.7,1.38,32.69,0.106,21.8,2.48,10.1,0.114,0.175,128.0,381.0,245.0,45.5,14.3,3.0,7.0,2.27,7.27,14.0,24.0,89.0,131.0,,45.9,,13.1,1.24,40.8,21.7,32.8,4.78,37.5,0.93,0.24,19.1,15.1,0.39,1.33,4.71,0.55,15.8,0.7,0.23,4.44,0.19,0.52,4.08,13.19,0.53,1.98,17.1,4.8,0.78,3.4,0.09,0.36,5.7,0.21,162.0,0.07,0.0,2.04,207.0,194.0,200.0,0.02,0.21,3.71,0.76,1.38,0.9,5.63,2.33,0.06,2.95,10.74,4.21,0.11,2.24,1.14,3.99,0.091,0.095,0.0
372,PC,F,1,150.0,42.1,107.9,125.9,55.1,3.8,7.98,1.63,23.2,5.3,0.0,30.5,2.36,470.0,55.0,0.8,46.0,4.7,3.0,5.3,5.6,0.0,0.0,15.0,1.52,34.98,0.102,21.6,2.48,7.6,0.09,0.15,47.0,463.0,255.0,51.2,9.2,3.3,4.2,1.98,,17.0,24.0,82.6,,3.0,,0.0,13.5,1.38,42.4,20.6,32.8,4.12,37.0,0.87,0.3,20.9,15.4,0.32,1.19,4.33,0.61,15.6,0.62,0.0,3.82,0.18,0.38,3.56,12.69,0.53,2.43,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PC,F,2,143.0,47.5,95.5,137.6,56.9,3.8,8.64,0.9,12.5,3.8,1.6,33.6,4.66,329.0,93.0,0.0,40.5,4.6,3.1,5.9,2.3,0.0,4.1,7.8,0.91,41.0,0.102,15.6,3.0,9.6,0.117,0.161,99.0,351.0,222.0,49.0,13.2,2.8,9.2,1.77,,7.0,34.0,92.9,,12.0,,7.1,12.6,1.18,40.6,21.4,31.3,6.74,38.0,0.94,0.27,18.6,14.5,0.35,1.72,5.09,0.52,14.3,0.41,0.17,6.02,0.16,0.39,6.19,11.51,0.49,2.18,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PC,F,3,147.0,44.8,101.7,131.8,56.0,3.8,8.31,1.26,17.9,4.55,0.8,32.1,3.51,400.0,74.0,0.4,43.3,4.65,3.05,5.6,3.95,0.0,2.05,11.4,1.22,37.99,0.102,18.6,2.74,8.6,0.104,0.155,73.0,407.0,239.0,50.1,11.2,3.0,6.7,1.88,,12.0,29.0,87.8,,8.0,,3.5,13.1,1.28,41.5,21.0,32.0,5.43,37.5,0.91,0.29,19.8,15.0,0.34,1.46,4.71,0.57,15.0,0.52,0.09,4.92,0.17,0.39,4.88,12.1,0.51,2.31,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,PC,T,3,143.0,43.8,98.7,133.0,59.9,3.9,8.07,0.94,14.0,3.02,0.4,45.8,3.91,297.0,82.0,0.2,45.7,4.75,2.93,5.28,2.5,1.25,3.13,12.6,1.3,35.34,0.104,20.2,2.61,9.3,0.109,0.165,100.0,394.0,242.0,47.8,12.8,3.0,6.9,2.08,,13.0,27.0,88.4,,,,,13.1,1.26,41.1,21.4,32.4,5.1,37.5,0.92,0.26,19.4,15.0,0.36,1.39,4.71,0.56,15.4,0.61,0.15,4.68,0.18,0.45,4.48,12.64,0.52,2.14,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,PD,M,1,151.0,48.8,102.2,120.1,64.4,3.9,7.77,1.45,30.6,7.5,2.9,53.5,4.68,580.0,63.0,0.0,68.9,7.2,2.8,8.4,2.6,0.9,5.3,11.2,1.12,36.08,0.094,17.1,2.57,10.3,0.068,0.185,170.0,364.0,266.0,110.3,14.0,3.3,8.1,1.58,8.72,26.0,52.0,87.5,270.0,,81.0,,15.3,1.57,40.6,21.9,28.9,8.61,37.5,0.92,0.21,19.5,14.9,0.4,2.21,3.43,0.38,14.5,0.57,0.0,6.49,0.14,0.28,8.19,12.78,0.54,1.94,13.7,5.3,0.89,3.2,0.14,0.4,6.3,0.18,364.0,0.07,2.2,2.4,503.0,447.0,475.0,2.22,0.02,14.29,11.76,3.1,3.7,3.95,6.6,0.12,2.53,23.56,22.08,1.12,13.03,3.4,5.28,,,
379,PD,M,2,160.0,42.7,117.3,117.3,65.4,3.9,8.03,1.2,33.8,7.5,4.7,98.9,5.18,636.0,84.0,2.1,115.2,7.3,4.1,10.9,3.5,5.1,5.9,17.7,0.92,30.37,0.086,18.1,2.57,10.4,0.089,0.194,143.0,563.0,260.0,82.2,12.9,3.9,9.1,2.23,8.69,9.0,50.0,87.1,215.0,,87.0,,14.7,1.47,41.2,23.1,28.6,7.15,35.7,0.87,0.33,19.3,16.0,0.44,1.71,3.43,0.33,14.4,2.91,0.52,4.9,2.37,0.45,4.33,9.67,0.54,1.76,16.6,5.0,0.98,2.6,0.21,0.31,6.1,0.38,184.0,0.06,32.88,1.79,489.0,438.0,464.0,0.47,0.28,7.19,3.71,2.66,5.54,5.01,8.54,0.16,3.48,15.33,18.07,0.38,5.45,4.1,6.77,,,
380,PD,M,3,156.0,45.8,109.8,118.7,64.9,3.9,7.9,1.32,32.2,7.5,3.8,76.2,4.93,608.0,74.0,1.05,92.1,7.25,3.45,9.65,3.05,3.0,5.6,14.4,1.02,33.23,0.09,17.6,2.57,10.4,0.079,0.19,157.0,464.0,263.0,96.3,13.5,3.6,8.6,1.91,8.71,18.0,51.0,87.3,243.0,,84.0,,15.0,1.52,40.9,22.5,28.8,7.88,36.6,0.9,0.27,19.4,15.5,0.42,1.96,3.43,0.36,14.5,1.74,0.26,5.7,1.26,0.37,6.26,11.22,0.54,1.85,15.2,5.2,0.94,2.9,0.18,0.36,6.2,0.28,274.0,0.07,17.54,2.1,496.0,443.0,470.0,1.35,0.15,10.74,7.74,2.88,4.62,4.48,7.57,0.14,3.0,19.45,20.07,0.75,9.24,3.75,6.03,0.191,0.277,0.0
381,PD,F,1,143.0,50.6,92.4,130.8,56.8,3.8,8.4,0.74,31.5,5.8,0.0,30.9,3.47,477.0,52.0,0.0,44.5,5.1,2.6,6.8,2.2,2.1,4.4,21.3,1.0,42.68,0.108,18.1,3.0,10.0,0.083,0.108,59.0,383.0,306.0,98.2,11.8,2.6,8.5,1.69,,4.0,43.0,92.6,,3.0,,0.0,12.9,1.32,40.1,21.7,28.8,9.38,38.2,0.95,0.2,18.3,14.3,0.48,2.84,3.94,0.33,13.3,0.51,0.37,7.25,0.0,0.29,9.09,11.24,0.49,2.26,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,PD,F,2,165.0,50.9,114.1,132.3,67.2,4.2,8.18,1.22,35.4,6.5,3.7,34.8,3.6,447.0,56.0,1.2,47.3,4.9,3.4,2.1,3.1,4.2,4.5,15.2,1.32,34.64,0.089,14.5,2.85,10.2,0.08,0.101,40.0,341.0,268.0,79.5,11.2,3.5,8.8,2.4,,3.0,57.0,96.7,,3.0,,0.0,12.5,1.46,49.6,19.7,26.6,4.05,30.7,0.62,0.48,27.3,16.4,0.42,1.74,3.28,0.78,14.2,0.67,0.25,3.82,0.0,0.31,3.74,10.07,0.96,1.87,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,PD,F,3,154.0,50.8,103.3,131.6,62.0,4.0,8.29,0.98,33.5,6.15,1.85,32.9,3.54,462.0,54.0,0.6,45.9,5.0,3.0,4.45,2.65,3.15,4.45,18.3,1.16,38.66,0.099,16.3,2.93,10.1,0.082,0.105,50.0,362.0,287.0,88.9,11.5,3.1,8.7,2.04,,4.0,50.0,94.7,,3.0,,0.0,12.7,1.39,44.9,20.7,27.7,6.72,34.5,0.79,0.34,22.8,15.3,0.45,2.29,3.61,0.56,13.8,0.59,0.31,5.54,0.0,0.3,6.42,10.66,0.72,2.06,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,PD,T,3,155.0,48.3,106.5,125.1,63.5,4.0,8.1,1.15,32.8,6.83,2.83,54.5,4.23,535.0,64.0,0.83,69.0,6.13,3.23,7.05,2.85,3.08,5.03,16.4,1.09,35.94,0.094,17.0,2.75,10.2,0.08,0.147,103.0,413.0,275.0,92.6,12.5,3.3,8.6,1.98,,11.0,51.0,91.0,,,,,13.9,1.46,42.9,21.6,28.2,7.3,35.5,0.84,0.31,21.1,15.4,0.44,2.13,3.52,0.46,14.1,1.17,0.29,5.62,0.63,0.33,6.34,10.94,0.63,1.96,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,PE,M,1,134.0,39.7,94.3,115.9,62.4,4.0,7.77,2.56,34.7,6.2,2.7,34.9,3.93,375.0,68.0,1.1,55.4,5.7,2.3,7.1,4.1,0.0,3.7,14.2,1.2,29.84,0.083,14.9,2.72,9.2,0.089,0.12,92.0,360.0,150.0,95.0,13.7,5.4,8.4,1.61,9.11,7.0,50.0,33.3,230.0,,72.0,,14.2,1.21,44.2,19.3,30.2,6.38,36.5,0.83,0.21,20.4,16.1,0.47,2.64,4.41,0.21,12.6,0.49,0.45,5.51,0.0,1.32,5.06,9.99,0.53,2.14,17.5,6.3,0.96,4.2,0.13,0.4,5.3,0.19,296.0,0.07,0.0,2.32,359.0,365.0,362.0,0.44,0.02,16.99,9.18,3.31,0.2,33.96,12.61,0.23,7.81,54.7,22.01,0.23,13.08,1.76,23.29,,,
388,PE,M,2,143.0,41.7,101.3,113.1,59.6,4.0,8.07,3.12,51.7,9.1,2.2,46.6,4.52,447.0,57.0,0.4,65.1,4.7,2.2,2.1,3.8,2.0,3.3,12.6,1.12,29.69,0.083,15.6,2.79,9.9,0.095,0.128,60.0,362.0,238.0,90.3,14.8,6.0,7.9,1.8,8.5,7.0,32.0,17.9,162.0,,59.1,,14.6,1.32,43.5,18.5,32.5,5.48,38.0,0.87,0.15,19.4,17.1,0.38,1.72,4.76,0.24,12.9,0.45,0.0,4.88,0.0,0.39,5.09,10.75,0.51,2.31,18.9,6.1,1.09,3.8,0.15,0.39,5.1,0.19,326.0,0.07,4.93,2.9,447.0,366.0,407.0,0.98,0.05,22.32,4.98,2.96,3.23,24.0,18.55,0.37,17.34,50.26,26.81,0.52,13.65,3.1,21.28,,,
389,PE,M,3,139.0,40.7,97.8,114.5,61.0,4.0,7.92,2.84,43.2,7.65,2.45,40.8,4.22,411.0,63.0,0.75,60.3,5.2,2.25,4.6,3.95,1.0,3.5,13.4,1.16,29.77,0.083,15.3,2.76,9.6,0.092,0.124,76.0,361.0,194.0,92.7,14.3,5.7,8.2,1.71,8.8,7.0,41.0,25.6,196.0,,65.5,,14.4,1.27,43.9,18.9,31.4,5.93,37.3,0.85,0.18,19.9,16.6,0.42,2.18,4.58,0.23,12.8,0.47,0.23,5.2,0.0,0.86,5.08,10.37,0.52,2.23,18.2,6.2,1.03,4.0,0.14,0.4,5.2,0.19,311.0,0.07,2.46,2.61,403.0,366.0,385.0,0.71,0.04,19.66,7.08,3.14,1.72,28.98,15.58,0.3,12.57,52.48,24.41,0.38,13.37,2.43,22.29,1.157,0.65,0.507
390,PE,F,1,134.0,40.5,93.5,118.4,52.4,4.1,8.05,3.81,59.8,9.6,3.0,53.4,2.13,453.0,95.0,1.7,139.2,5.5,3.1,15.7,5.8,0.0,4.4,28.9,1.16,24.92,0.111,15.2,3.03,8.0,0.092,0.165,50.0,396.0,254.0,79.3,10.1,7.7,6.8,1.95,,12.0,40.0,24.0,,3.0,,0.0,13.9,1.31,44.6,19.4,30.6,5.31,36.0,0.81,0.18,19.7,17.0,0.47,2.07,5.23,0.24,13.0,0.65,0.17,5.35,0.0,0.33,4.97,9.5,0.62,2.53,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
