,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
576,WB,M,1,152.0,43.6,108.4,112.9,57.1,4.1,,0.5,10.7,4.5,7.5,38.8,3.79,364.0,58.0,12.3,24.1,3.3,1.9,3.1,1.5,3.4,5.0,3.8,1.2,35.54,0.105,16.9,,8.6,0.086,0.204,126.0,420.0,286.0,71.2,16.2,2.6,7.8,2.14,7.25,22.0,9.0,86.2,198.0,,59.1,,14.9,1.39,51.4,21.2,22.5,4.94,27.4,0.53,0.83,28.4,18.8,0.36,1.44,1.58,0.43,14.6,0.84,0.32,4.94,0.5,0.68,3.76,11.26,0.39,1.59,9.2,8.4,1.41,5.6,0.21,0.64,9.5,0.19,290.0,0.04,0.0,3.2,512.0,440.0,476.0,0.71,0.24,1.85,1.06,0.13,0.24,5.14,3.96,0.07,0.79,7.83,5.5,0.47,1.46,0.18,4.55,,,
577,WB,M,2,150.0,47.3,102.7,111.1,57.1,4.2,,0.62,13.7,5.6,5.2,53.4,3.99,465.0,65.0,11.3,28.8,4.1,2.4,3.4,1.8,3.8,5.6,2.9,1.2,36.99,0.088,18.2,,9.2,0.09,0.219,125.0,459.0,315.0,101.3,16.5,3.0,6.3,1.82,7.99,16.0,23.0,75.0,171.0,,62.5,,13.6,1.25,45.8,25.5,24.8,3.88,28.7,0.63,0.26,22.7,18.8,0.39,1.21,2.48,0.44,15.1,0.9,0.73,8.4,0.23,0.4,3.25,9.66,0.51,1.91,12.7,6.9,1.46,4.6,0.07,0.62,9.0,0.3,226.0,0.07,0.0,2.56,440.0,474.0,457.0,0.27,0.09,0.45,0.13,0.12,0.13,1.19,0.13,0.04,0.32,2.03,0.48,0.18,0.29,0.13,0.66,,,
578,WB,M,3,151.0,45.5,105.6,112.0,57.1,4.2,,0.56,12.2,5.05,6.35,46.1,3.89,415.0,62.0,11.8,26.5,3.7,2.15,3.25,1.65,3.6,5.3,3.4,1.2,36.27,0.097,17.6,,8.9,0.088,0.211,126.0,440.0,301.0,86.3,16.4,2.8,7.0,1.98,7.62,19.0,16.0,80.6,185.0,,60.8,,14.3,1.32,48.6,23.4,23.7,4.41,28.1,0.58,0.55,25.6,18.8,0.38,1.32,2.03,0.43,14.8,0.87,0.53,6.67,0.36,0.54,3.5,10.46,0.45,1.75,10.9,7.7,1.44,5.1,0.14,0.63,9.3,0.24,258.0,0.06,0.0,2.88,476.0,457.0,467.0,0.49,0.17,1.15,0.6,0.13,0.18,3.17,2.04,0.06,0.56,4.93,2.99,0.33,0.88,0.15,2.6,1.586,0.247,1.339
585,WC,M,1,162.0,42.4,119.6,108.0,70.6,3.9,,1.15,7.8,4.1,7.6,67.1,4.76,1078.0,141.0,10.2,50.7,4.3,2.2,4.3,2.2,6.3,6.1,6.8,0.84,41.34,0.087,16.2,,12.7,0.09,0.165,116.0,447.0,294.0,98.6,13.4,4.8,5.3,2.02,8.57,5.0,33.0,80.6,86.0,,32.3,,13.5,1.57,52.9,17.3,25.2,4.57,29.8,0.56,0.48,27.5,20.2,0.47,2.83,1.44,0.38,11.5,0.31,0.59,4.56,0.0,0.22,4.36,15.4,0.45,1.33,8.0,6.2,1.13,4.7,0.07,0.65,7.2,0.27,238.0,0.06,0.76,2.27,398.0,389.0,394.0,0.02,0.03,0.16,0.24,0.1,0.1,1.44,0.77,0.08,0.0,1.72,1.14,0.03,0.2,0.1,1.1,,,
586,WC,M,2,158.0,42.7,115.3,107.8,65.9,3.9,,1.21,10.2,4.4,6.8,46.6,3.42,740.0,82.0,8.0,27.0,4.7,2.2,3.6,2.8,3.4,5.2,8.3,1.07,36.86,0.109,17.5,,11.5,0.087,0.164,104.0,481.0,282.0,93.9,14.0,4.6,6.4,2.1,7.27,11.0,50.0,73.9,88.0,,45.0,,13.3,1.27,51.4,18.0,24.3,6.3,30.7,0.6,0.31,23.5,22.0,0.42,2.06,3.03,0.29,13.4,0.23,0.0,4.12,2.27,0.0,4.03,12.41,0.52,1.53,9.9,5.4,1.08,3.8,0.1,0.59,7.6,0.23,310.0,0.06,0.0,2.19,441.0,390.0,415.0,0.05,0.27,2.05,2.11,0.11,0.1,3.03,3.9,0.1,0.0,5.24,6.38,0.16,2.08,0.11,3.46,,,
587,WC,M,3,160.0,42.6,117.5,107.9,68.3,3.9,,1.18,9.0,4.25,7.2,56.9,4.09,909.0,112.0,9.1,38.9,4.5,2.2,3.95,2.5,4.85,5.65,7.6,0.96,39.1,0.098,16.9,,12.1,0.088,0.165,110.0,464.0,288.0,96.3,13.7,4.7,5.9,2.06,7.92,8.0,42.0,77.3,87.0,,38.6,,13.4,1.42,52.1,17.7,24.8,5.44,30.3,0.58,0.4,25.5,21.1,0.45,2.45,2.23,0.34,12.5,0.27,0.29,4.34,1.14,0.11,4.2,13.91,0.49,1.43,9.0,5.8,1.1,4.3,0.09,0.62,7.4,0.25,274.0,0.06,0.38,2.23,420.0,390.0,405.0,0.04,0.15,1.1,1.18,0.11,0.1,2.23,2.33,0.09,0.0,3.48,3.76,0.1,1.14,0.11,2.28,0.088,0.14,0.0
594,XA,M,1,155.0,49.1,105.9,109.8,60.3,4.6,,2.67,26.3,9.2,17.8,50.1,4.19,505.0,90.0,17.0,48.1,4.8,2.8,13.0,2.3,8.3,7.3,12.2,0.62,29.19,0.108,17.5,,6.1,0.096,0.2,146.0,398.0,229.0,81.3,14.6,5.0,7.6,1.01,6.91,3.0,47.0,56.3,148.0,,86.7,,15.4,1.61,45.8,21.1,24.8,8.33,33.1,0.72,0.36,21.6,17.5,0.2,1.78,4.26,0.29,13.5,0.7,0.45,6.17,0.71,1.66,5.96,10.24,0.62,1.72,12.2,5.3,1.16,3.7,0.12,0.49,6.5,0.28,459.0,0.06,0.0,1.57,581.0,600.0,590.0,0.48,0.15,6.85,1.49,0.46,0.15,13.88,1.27,0.08,5.36,21.67,3.06,0.32,4.17,0.3,7.58,,,
595,XA,M,2,137.0,45.5,91.5,115.9,60.4,4.5,,1.1,17.4,7.2,13.7,44.8,3.87,433.0,78.0,15.1,37.1,3.6,2.6,2.1,2.3,10.3,7.2,10.4,0.62,29.31,0.105,18.0,,5.6,0.109,0.224,205.0,427.0,230.0,75.3,14.3,4.4,7.3,1.73,6.03,13.0,47.0,44.8,177.0,,88.0,,15.9,1.35,46.0,21.1,24.9,8.03,32.9,0.72,0.22,20.9,19.2,0.41,1.86,3.37,0.3,14.3,0.38,0.24,5.84,0.73,1.74,5.56,9.79,0.45,1.54,13.1,4.6,0.94,3.1,0.13,0.44,6.5,0.2,402.0,0.07,0.0,2.0,442.0,507.0,475.0,0.27,0.12,6.47,2.0,1.53,1.82,8.9,7.86,0.08,4.47,17.17,11.8,0.2,4.24,1.68,8.38,,,
596,XA,M,3,146.0,47.3,98.7,112.9,60.4,4.5,,1.89,21.9,8.2,15.75,47.5,4.03,469.0,84.0,16.05,42.6,4.2,2.7,7.55,2.3,9.3,7.25,11.3,0.62,29.25,0.106,17.8,,5.8,0.103,0.212,176.0,413.0,230.0,78.3,14.5,4.7,7.5,1.37,6.47,8.0,47.0,50.5,163.0,,87.4,,15.7,1.48,45.9,21.1,24.9,8.18,33.0,0.72,0.29,21.3,18.4,0.3,1.82,3.81,0.29,13.9,0.54,0.35,6.0,0.72,1.7,5.76,10.02,0.54,1.63,12.7,5.0,1.05,3.4,0.13,0.47,6.5,0.24,431.0,0.07,0.0,1.79,512.0,554.0,533.0,0.38,0.14,6.66,1.75,0.99,0.98,11.39,4.57,0.08,4.92,19.42,7.43,0.26,4.21,0.99,7.98,0.377,0.216,0.161
603,XB,M,1,137.0,39.6,97.4,88.5,53.1,4.0,,0.76,8.9,3.2,4.0,42.7,3.38,437.0,105.0,0.0,49.4,4.0,2.3,7.8,1.8,2.4,4.5,10.5,1.0,27.17,0.096,17.9,,3.6,0.083,0.295,92.0,469.0,338.0,94.4,19.6,2.7,8.5,1.61,5.65,8.0,22.0,87.9,143.0,,80.8,,16.0,1.26,50.2,20.2,21.5,8.2,29.7,0.59,0.34,26.5,19.1,0.37,1.71,2.14,0.47,14.1,0.29,0.0,5.31,0.76,1.2,6.25,9.96,0.4,1.69,9.4,9.6,2.13,7.2,0.15,0.49,9.8,0.4,367.0,0.06,21.41,3.33,574.0,529.0,551.0,0.47,0.94,10.96,6.73,5.93,2.59,9.67,7.36,0.09,4.23,27.03,17.62,0.7,8.85,4.26,8.52,,,
604,XB,M,2,153.0,43.0,110.0,94.9,53.1,4.2,,0.59,5.1,7.5,3.7,40.1,3.33,435.0,93.0,0.0,32.1,3.5,2.2,5.6,1.7,1.2,3.8,16.9,1.08,27.52,0.117,18.1,,4.2,0.126,0.309,85.0,444.0,262.0,31.7,17.4,3.3,8.5,1.41,5.2,17.0,31.0,93.1,244.0,,91.7,,16.3,1.21,45.7,21.7,22.5,10.03,32.5,0.71,0.32,23.6,16.4,0.4,2.02,2.93,0.53,13.5,0.29,0.19,7.28,0.66,1.22,8.15,9.67,0.43,1.8,10.6,6.4,1.54,4.9,0.12,0.48,8.5,0.3,444.0,0.06,37.71,2.78,537.0,606.0,572.0,0.27,0.97,3.6,2.22,2.67,3.74,5.22,0.15,0.07,1.38,11.76,7.08,0.62,2.91,3.21,2.69,,,
605,XB,M,3,145.0,41.3,103.7,91.7,53.1,4.1,,0.68,7.0,5.35,3.85,41.4,3.35,436.0,99.0,0.0,40.8,3.75,2.25,6.7,1.75,1.8,4.15,13.7,1.04,27.35,0.107,18.0,,3.9,0.105,0.302,89.0,457.0,300.0,63.1,18.5,3.0,8.5,1.51,5.43,13.0,27.0,90.5,194.0,,86.3,,16.2,1.24,48.0,20.9,22.0,9.12,31.1,0.65,0.33,25.1,17.8,0.39,1.86,2.54,0.5,13.8,0.29,0.1,6.29,0.71,1.21,7.2,9.82,0.42,1.75,10.0,8.0,1.83,6.1,0.14,0.48,9.2,0.35,406.0,0.06,29.56,3.06,556.0,568.0,562.0,0.37,0.95,7.28,4.48,4.3,3.17,7.45,3.76,0.08,2.81,19.39,12.35,0.66,5.88,3.73,5.6,0.333,0.296,0.037
612,YA,M,1,178.0,51.5,126.5,148.7,70.1,4.0,8.19,0.0,6.9,3.3,0.0,63.9,5.8,602.0,72.0,0.0,42.6,3.7,0.0,3.1,0.0,0.0,4.5,5.3,1.16,45.49,0.096,16.4,3.87,10.0,0.092,0.159,485.0,308.0,236.0,106.3,18.8,2.5,5.6,1.68,8.21,20.0,17.0,70.0,143.0,,64.3,,14.8,1.14,42.8,27.5,21.9,7.79,29.7,0.69,0.41,21.0,16.3,0.43,2.02,2.65,0.53,18.7,1.56,0.29,6.41,0.37,0.98,6.44,8.66,0.56,1.56,11.2,6.6,0.96,5.0,0.17,0.6,9.4,0.28,481.0,0.17,3.99,2.62,771.0,781.0,776.0,1.65,0.05,7.3,1.6,4.59,0.2,13.52,5.95,0.13,5.7,27.06,7.8,0.85,4.45,2.4,9.73,,,
613,YA,M,2,171.0,46.0,125.0,142.8,66.2,4.3,7.96,0.52,17.0,3.2,0.0,27.5,5.09,682.0,75.0,0.0,29.3,2.5,2.4,12.2,3.3,0.0,3.2,7.5,0.6,35.48,0.105,16.9,3.19,9.1,0.084,0.153,363.0,321.0,274.0,97.7,17.6,3.1,4.7,1.7,7.99,6.0,16.0,72.4,193.0,,76.0,,14.5,1.17,46.1,26.2,20.5,6.72,27.2,0.59,0.65,22.3,17.8,0.66,2.35,2.26,0.76,18.3,0.57,0.45,6.14,0.55,0.73,5.45,8.73,0.64,1.51,9.6,6.7,1.23,5.0,0.16,0.58,8.8,0.24,458.0,0.14,6.53,2.38,664.0,678.0,671.0,1.35,0.14,50.07,9.4,2.46,11.34,21.65,17.64,0.25,40.67,75.53,38.52,0.75,29.73,6.9,19.64,,,
614,YA,M,3,175.0,48.8,125.8,145.8,68.2,4.2,8.07,0.26,12.0,3.25,0.0,45.7,5.45,642.0,74.0,0.0,36.0,3.1,1.2,7.65,1.65,0.0,3.85,6.4,0.88,40.48,0.101,16.6,3.53,9.6,0.088,0.156,424.0,315.0,255.0,102.0,18.2,2.8,5.2,1.69,8.1,13.0,17.0,71.2,168.0,,70.2,,14.7,1.16,44.5,26.9,21.2,7.25,28.4,0.64,0.53,21.7,17.1,0.55,2.19,2.46,0.65,18.5,1.06,0.37,6.28,0.46,0.85,5.95,8.7,0.6,1.54,10.4,6.7,1.09,5.0,0.17,0.59,9.1,0.26,470.0,0.16,5.26,2.5,718.0,730.0,724.0,1.5,0.1,28.68,5.5,3.52,5.77,17.59,11.79,0.19,23.19,51.3,23.16,0.8,17.09,4.65,14.69,0.648,0.391,0.257
