,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
569,WA,M,3,,,,,21.4,3.0,,,,,,3.0,0.0,72.8,,,,,58.5,,,17.8,,,,,36.5,20.2,78.2,23.6,,,,,,,,,,,,,,,,,,,,,,,0.0,10.8,3.0,1.4,15.3,54.6,30.1,3.1,17.2,3.0,24.2,44.4,46.6,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,49.0,169.0,65.7,23.1,1.6,4.6,0.0,0.0,12.1,1.4,16.4,10.4,9.4,24.9,13.2,11.7,2.0,10.3,3.0,127.0,83.4,105.0,,,,,,,0.7,0.7,3.0,22.3,9.0,3.0,6.2,67.2,7.2,19.9,6.5,61.1,59.7,59.7,,20.4,,44.7,,15.3,1.2,1.2,,18.58,20.0,18.58,,49.3,0.0,1.6,0.0,0.0,48.8,16.7,8.2,7.7,2.9,45.6,4.0,2.9,21.6,380.1,4.7,0.0,3.4,4.2,4.5,14.6,79.3,1.6,1.6,8.2,6.5,5.7,4.0,53.0,23.6,5.4,124.2,46.8,233.8,0.0,0.0,0.0,0.0,0.0,79.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,1.09,1.3,1.01,16.9,1.07
570,WA,F,1,,,,,12.1,0.0,,,,,,0.0,0.0,87.5,,,,,39.4,,53.1,6.1,,,,20.4,18.2,18.2,57.6,9.1,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,0.0,21.9,21.9,43.8,31.3,0.0,0.0,0.0,62.5,62.5,31.3,6.3,,2.7,,,,,,,,,,,,,,,,,,,,,44.6,157.0,54.2,22.0,0.0,3.0,0.0,0.0,3.0,0.0,27.3,21.2,9.7,6.1,3.0,3.0,0.3,9.1,3.0,121.0,76.5,98.8,,,,,,,0.4,0.5,6.1,33.3,9.1,3.0,9.1,36.4,4.3,3.0,0.0,3.0,3.0,,3.0,,,,0.0,0.0,0.0,,0.0,0.43,0.43,,0.43,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,9.8,380.7,14.9,0.0,0.0,0.0,0.0,15.5,84.8,9.4,6.1,8.1,7.4,0.0,6.0,66.0,20.8,1.1,122.5,42.9,282.9,0.0,0.0,0.0,0.0,0.0,61.3,61.3,15.2,28.8,5.2,48.0,23.4,6.0,0.5,5.4,3.1,3.0,50.0,0.85,30.4,6.3,64.0,5.0,2.3,0.0,52.1,20.0,21.8,2.7,67.6,24.0,,90.0,93.3,88.6,83.7,89.4,84.4,79.6,85.7,0.0,0.0,82.9,98.0,20.4,55.1,81.5,18.2,53.1,26.0,2.8,34.0,3.5,32.0,1.5,0.0,2.0,6.0,24.0,2.0,4.0,92.0,86.0,2.0,30.1,1.09,1.34,1.02,16.8,1.05
571,WA,F,2,,,,,25.0,0.0,,,,,,12.5,0.0,70.8,,,,,16.7,,41.2,8.3,,,,27.9,12.5,0.0,37.5,20.8,,,,,,,,,,,,,,,,,,,,,,,0.0,29.2,0.0,8.3,37.5,29.2,33.3,0.0,33.3,0.0,29.2,62.5,25.0,12.5,,2.6,,,,,,,,,,,,,,,,,,,,,53.0,154.0,54.7,23.1,8.3,4.2,0.0,4.2,4.2,4.2,25.0,16.7,13.6,12.5,4.2,4.2,0.2,16.7,4.2,125.0,86.3,105.4,,,,,,,0.7,0.5,0.0,25.0,8.3,8.3,4.2,83.3,10.1,29.2,8.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.3,0.0,0.0,8.3,0.1,0.1,26.1,312.8,4.6,0.6,5.4,6.4,3.4,15.4,66.7,4.2,4.2,7.3,8.1,7.0,1.0,35.0,20.1,4.5,106.5,20.5,222.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,15.5,28.3,3.6,50.0,25.7,6.7,1.0,5.7,3.5,3.2,68.0,1.06,28.7,4.4,98.5,5.3,3.6,6.0,36.8,56.0,13.8,11.1,79.6,29.4,3.088,76.5,83.3,81.1,70.0,82.5,66.7,58.5,76.1,0.0,0.0,60.9,98.5,13.4,48.5,90.9,30.0,32.3,8.8,0.3,13.2,0.5,10.3,0.2,1.5,2.9,1.5,1.5,9.0,35.8,100.0,32.3,0.0,31.1,1.14,1.34,1.02,17.1,1.08
572,WA,F,3,,,,,18.6,0.0,,,,,,6.3,0.0,79.2,,,,,28.1,,47.2,7.2,,,,24.1,15.3,9.1,47.6,15.0,,,,,,,,,,,,,,,,,,,,,,,1.6,14.6,0.0,15.1,29.7,36.5,32.3,0.0,16.6,0.0,45.9,62.5,28.2,9.4,,2.7,,,,,,,,,,,,,,,,,,,,,48.8,156.0,54.5,22.6,4.2,3.6,0.0,2.1,3.6,2.1,26.2,18.9,11.7,9.3,3.6,3.6,0.3,12.9,3.6,123.0,81.4,102.1,,,,,,,0.6,0.5,3.0,29.1,8.7,5.7,6.7,59.9,7.2,16.1,4.2,1.5,1.5,,1.5,,,,0.0,0.0,0.0,,0.0,0.21,0.21,,0.21,0.0,0.0,0.0,0.0,0.0,5.7,4.2,0.1,1.5,0.1,4.2,0.1,0.1,18.0,346.8,9.8,0.3,2.7,3.2,1.7,15.5,75.8,6.8,5.2,7.7,7.8,3.5,4.0,51.0,20.5,2.8,114.5,31.7,252.4,0.0,0.0,0.0,0.0,0.0,73.2,73.2,15.3,28.6,4.4,49.0,24.6,6.4,0.8,5.6,3.3,3.1,59.0,0.96,29.6,5.4,81.3,5.2,3.0,3.0,44.5,38.0,17.8,6.9,73.6,26.7,3.088,83.3,88.3,84.8,76.9,86.0,75.6,69.0,80.9,0.0,0.0,71.9,98.3,16.9,51.8,86.2,24.1,42.7,17.4,1.5,23.6,2.0,21.2,0.8,0.8,2.5,3.8,12.8,5.5,19.9,96.0,59.1,1.0,30.6,1.11,1.34,1.02,17.0,1.07
575,WA,T,3,9.8,12.0,1.6,832.0,20.0,1.5,5.3,16.7,1.2,58.0,31.5,4.6,0.0,76.0,47.5,67.5,7.2,14.0,43.3,16.8,,12.5,29.8,30.3,39.9,,25.9,14.6,62.9,19.3,393.0,9.1,0.0,2060.0,2302.0,1927.0,1207.0,439.0,596.0,2.5,21.4,1.5,94.5,17.9,1.1,3.9,2.9,0.0,33.9,1.1,0.0,0.0,0.8,12.7,1.5,8.3,22.5,45.6,31.2,1.6,16.9,1.5,35.0,53.4,37.4,7.7,,,5.2,434.0,85.0,30.1,1.4,5.2,0.1,0.0,0.0,0.0,0.1,1.2,0.1,13.2,0.0,33.9,0.0,235.0,4.5,9.5,48.9,162.0,60.1,22.8,2.9,4.1,0.0,1.1,7.8,1.8,21.3,14.7,10.5,17.1,8.4,7.7,1.1,11.6,3.3,125.0,82.4,103.5,,,,,,,0.6,0.6,3.0,25.7,8.9,4.3,6.4,63.5,7.2,18.0,5.3,31.3,30.6,,,,,,,7.7,0.6,,,9.4,10.11,,,24.7,0.0,0.8,0.0,0.0,27.2,10.4,4.2,4.6,1.5,24.9,2.0,1.5,19.8,363.4,7.2,0.1,3.1,3.7,3.1,15.0,77.5,4.2,3.4,7.9,7.1,4.6,4.0,52.0,22.0,4.1,119.4,39.2,243.1,0.0,0.0,0.0,0.0,0.0,76.2,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1.1,1.32,1.02,16.9,1.07
576,WB,M,1,,,,,20.0,0.0,,,,,,0.0,0.0,100.0,,,,,80.0,,,3.3,,,,,50.0,20.0,80.0,26.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,10.0,86.7,3.3,3.3,6.7,6.7,43.3,56.7,36.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,47.3,166.0,64.7,23.5,3.3,10.0,0.0,0.0,43.3,0.0,36.7,26.7,22.2,20.0,16.7,10.0,0.9,13.3,6.7,113.0,73.5,93.2,,,,,,,1.1,0.3,13.3,16.7,13.3,3.3,10.0,56.7,6.2,40.0,13.3,76.7,73.3,73.3,,18.5,,65.5,,20.0,1.8,1.8,,27.86,29.95,27.86,,73.3,0.0,0.0,0.0,0.0,48.3,10.0,9.5,6.7,11.9,46.7,32.1,18.4,16.5,618.3,2.0,0.0,0.0,0.0,0.0,15.9,96.7,0.0,0.0,4.3,11.6,0.0,5.0,106.0,52.0,0.0,151.6,97.2,314.0,0.0,0.0,0.0,0.0,0.0,73.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,0.99,1.25,0.96,17.0,1.06
577,WB,M,2,,,,,9.4,0.0,,,,,,0.0,0.0,93.8,,,,,71.9,,,12.9,,,,,43.8,21.9,75.0,18.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.3,3.1,9.4,90.6,0.0,0.0,0.0,6.3,68.8,75.0,25.0,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,46.3,168.0,64.5,23.0,15.6,15.6,0.0,3.1,37.5,0.0,31.3,15.6,14.8,34.4,28.1,18.8,2.5,15.6,9.4,118.0,77.3,97.9,,,,,,,2.2,0.3,9.4,18.8,12.5,3.1,9.4,53.1,7.3,25.0,9.4,71.9,46.9,46.9,,18.8,,40.6,,9.4,0.6,0.6,,22.54,23.27,22.54,,71.9,0.0,0.0,0.0,0.0,59.4,12.5,17.4,6.3,24.6,53.1,44.4,26.9,17.3,558.2,0.0,0.0,0.0,0.0,0.0,18.9,87.5,0.0,0.0,7.1,11.8,0.6,34.0,95.0,36.5,0.0,142.9,68.3,322.5,0.0,0.0,0.0,0.0,0.0,84.4,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,WB,M,3,,,,,14.7,0.0,,,,,,0.0,0.0,96.9,,,,,76.0,,,8.1,,,,,46.9,20.9,77.5,22.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.2,1.6,9.7,88.7,1.6,1.6,3.4,6.5,56.0,65.9,30.9,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,46.8,167.0,64.6,23.3,9.4,12.8,0.0,1.6,40.4,0.0,34.0,21.1,18.5,27.2,22.4,14.4,1.7,14.5,8.1,116.0,75.4,95.6,,,,,,,1.7,0.3,11.4,17.8,12.9,3.2,9.7,54.9,6.8,32.5,11.4,74.3,60.1,60.1,,18.7,,53.1,,14.7,1.2,1.2,,25.2,26.61,25.2,,72.6,0.0,0.0,0.0,0.0,53.9,11.3,13.4,6.5,18.3,49.9,38.3,22.6,16.9,588.3,1.0,0.0,0.0,0.0,0.0,17.4,92.1,0.0,0.0,5.7,11.7,0.3,20.0,101.0,44.3,0.0,147.3,82.8,318.3,0.0,0.0,0.0,0.0,0.0,78.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,0.99,1.25,0.96,17.0,1.06
579,WB,F,1,,,,,30.0,0.0,,,,,,0.0,0.0,96.6,,,,,44.8,,87.5,3.4,,,,30.4,27.6,6.9,86.2,27.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.4,10.3,13.8,86.2,0.0,3.4,3.4,10.3,55.2,69.0,27.6,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,42.8,157.0,56.6,22.9,6.7,10.0,0.0,0.0,43.3,13.3,53.3,30.0,33.3,30.0,20.0,6.7,0.7,20.0,16.7,110.0,72.8,91.5,,,,,,,0.8,0.2,16.7,30.0,13.3,0.0,6.7,53.3,6.4,43.3,20.0,56.7,53.3,,53.3,,20.4,,43.3,6.7,0.3,,0.3,10.95,11.28,,10.95,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,480.6,0.0,0.0,0.0,0.0,0.3,18.8,96.7,0.0,0.0,6.2,12.6,0.0,16.0,78.0,48.3,0.0,165.2,70.0,334.0,0.0,0.0,0.0,0.0,0.0,73.3,73.3,16.6,26.7,5.0,47.0,23.6,7.3,1.5,5.8,2.4,2.1,57.0,1.71,26.6,5.3,91.2,5.7,3.5,3.6,86.0,34.7,41.7,7.4,35.2,56.1,2.971,75.4,76.8,44.2,33.3,75.0,32.1,32.7,73.2,5.3,5.3,34.2,91.2,43.9,63.2,83.3,86.7,71.9,54.4,3.7,33.3,2.9,45.6,1.3,3.5,7.0,1.8,0.0,1.8,0.0,78.6,28.1,3.5,26.4,1.0,1.24,0.97,17.0,1.08
580,WB,F,2,,,,,0.0,0.0,,,,,,0.0,0.0,96.4,,,,,42.9,,68.4,3.6,,,,31.6,17.9,3.6,71.4,14.3,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6,14.3,0.0,17.9,82.1,0.0,0.0,0.0,17.9,75.0,92.9,7.1,0.0,,3.6,,,,,,,,,,,,,,,,,,,,,45.7,156.0,57.1,23.4,7.4,7.1,0.0,0.0,53.6,17.9,53.6,42.9,48.0,14.3,11.1,7.4,0.6,21.4,21.4,122.0,79.5,100.7,,,,,,,2.4,1.6,10.7,46.4,7.1,10.7,10.7,46.4,6.6,21.4,14.3,50.0,35.7,,35.7,,20.8,,32.1,3.6,0.0,,0.0,7.65,7.65,,7.65,46.4,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,10.1,444.9,0.0,0.0,0.0,0.0,0.0,20.0,96.4,0.0,0.0,7.0,13.0,0.0,31.0,97.0,43.7,0.0,165.0,48.0,348.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,16.4,27.3,4.7,50.0,21.9,8.1,0.9,7.2,2.7,2.4,57.0,1.59,27.3,5.3,80.7,5.7,3.0,3.5,70.2,32.5,36.0,12.7,56.4,66.7,3.058,47.4,52.8,13.0,9.8,46.4,15.1,10.9,58.8,22.8,1.8,11.8,93.0,43.9,68.4,85.0,94.1,66.7,50.9,4.7,57.9,3.6,49.1,1.4,3.5,14.0,3.5,14.0,0.0,8.8,82.5,49.1,10.5,,,,,,
581,WB,F,3,,,,,15.0,0.0,,,,,,0.0,0.0,96.5,,,,,43.9,,78.0,3.5,,,,31.0,22.8,5.3,78.8,21.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,8.8,5.2,15.8,84.2,0.0,1.7,1.7,14.1,65.1,81.0,17.4,0.0,,3.8,,,,,,,,,,,,,,,,,,,,,44.3,157.0,56.9,23.1,7.1,8.6,0.0,0.0,48.5,15.6,53.5,36.5,40.6,22.2,15.6,7.1,0.7,20.7,19.1,116.0,76.2,96.1,,,,,,,1.6,0.9,13.7,38.2,10.2,5.3,8.7,49.9,6.5,32.4,17.2,53.4,44.5,,44.5,,20.6,,37.7,5.2,0.1,,0.1,9.3,9.46,,9.3,51.6,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12.1,462.8,0.0,0.0,0.0,0.0,0.1,19.4,96.6,0.0,0.0,6.6,12.8,0.0,24.0,88.0,46.0,0.0,165.1,59.0,341.0,0.0,0.0,0.0,0.0,0.0,74.2,74.2,16.5,27.0,4.9,48.5,22.8,7.7,1.2,6.5,2.6,2.3,57.0,1.65,27.0,5.3,86.0,5.7,3.3,3.6,78.1,33.6,38.9,10.1,45.8,61.4,3.014,61.4,64.8,28.6,21.6,60.7,23.6,21.8,66.0,14.1,3.5,23.0,92.1,43.9,65.8,84.2,90.4,69.3,52.6,4.2,45.6,3.3,47.4,1.4,3.5,10.5,2.6,7.0,0.9,4.4,80.5,38.6,7.0,26.4,1.0,1.24,0.97,17.0,1.08
584,WB,T,3,16.0,10.0,3.0,1622.0,14.9,0.0,7.0,24.2,1.2,71.7,37.0,0.0,0.0,96.7,75.0,82.5,3.4,13.5,59.9,15.8,,5.8,17.5,54.1,28.4,,34.8,13.1,78.2,21.9,524.5,18.9,1.2,2794.0,1476.0,928.0,2152.0,596.0,402.0,1.4,9.6,0.7,85.0,12.7,0.8,1.6,7.5,0.8,18.3,4.2,0.8,0.0,0.0,0.9,8.5,3.4,12.8,86.4,0.8,1.7,2.5,10.3,60.6,73.4,24.1,0.8,,,2.5,822.0,7.0,23.5,4.5,19.0,0.5,0.0,0.0,0.1,3.6,0.4,0.07,0.0,0.55,67.0,2.0,208.5,9.5,3.2,45.5,162.0,60.7,23.2,8.3,10.7,0.0,0.8,44.4,7.8,43.7,28.8,29.6,24.7,19.0,10.7,1.2,17.6,13.6,116.0,75.8,95.8,,,,,,,1.6,0.6,12.5,28.0,11.6,4.3,9.2,52.4,6.6,32.4,14.3,63.8,52.3,,,,,,,9.9,0.7,,,17.25,18.04,,,62.1,0.0,0.0,0.0,0.0,28.7,5.6,6.7,3.3,9.1,26.7,19.1,11.3,14.5,525.5,0.5,0.0,0.0,0.0,0.1,18.4,94.3,0.0,0.0,6.2,12.3,0.1,22.0,94.0,45.1,0.0,156.2,70.9,329.6,0.0,0.0,0.0,0.0,0.0,76.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,0.99,1.25,0.96,17.0,1.07
585,WC,M,1,,,,,5.1,0.0,,,,,,15.4,0.0,71.8,,,,,56.4,,,0.0,,,,,48.7,23.1,79.5,69.2,,,,,,,,,,,,,,,,,,,,,,,0.0,17.9,0.0,2.6,20.5,79.5,0.0,0.0,17.9,0.0,56.4,74.4,25.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,49.6,167.0,66.4,23.9,5.1,12.8,0.0,0.0,20.5,0.0,30.8,7.7,10.0,25.6,10.3,2.6,0.9,12.8,10.3,123.0,80.9,101.9,2.68,3.76,2.47,2.71,3.83,2.49,2.5,0.3,12.8,33.3,17.9,10.3,2.6,38.5,4.8,17.9,5.1,61.5,43.6,43.6,,19.0,,33.3,,7.7,3.3,3.3,,12.09,15.89,12.09,,59.0,0.0,0.0,0.0,0.0,30.8,7.7,5.7,0.0,0.0,30.8,11.8,6.2,27.4,475.5,0.0,1.1,0.0,0.0,4.9,22.2,71.8,5.1,2.6,4.8,17.3,3.1,31.0,174.0,115.1,0.3,253.2,68.0,16.0,0.0,0.0,0.0,0.0,0.0,94.9,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,1.04,1.28,1.0,16.6,1.05
586,WC,M,2,,,,,0.0,0.0,,,,,,15.4,0.0,80.8,,,,,53.8,,,7.7,,,,,46.2,23.1,65.4,80.8,,,,,,,,,,,,,,,,,,,,,,,0.0,19.2,0.0,7.7,26.9,73.1,0.0,0.0,19.2,0.0,61.5,80.8,19.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,50.9,167.0,61.6,22.0,11.5,3.8,0.0,0.0,11.5,0.0,15.4,15.4,11.5,38.5,15.4,15.4,1.4,16.0,8.0,119.0,78.1,98.7,2.78,3.99,2.65,2.78,4.02,2.56,0.7,0.5,15.4,53.8,19.2,11.5,3.8,56.0,9.6,26.9,19.2,57.7,38.5,38.5,,20.2,,34.6,,7.7,1.3,1.3,,6.04,7.57,6.04,,53.8,0.0,0.0,0.0,0.0,30.8,11.5,4.4,0.0,0.0,30.8,18.9,9.7,26.9,451.0,0.0,3.7,0.0,0.0,0.8,22.5,76.9,7.7,3.8,6.0,16.5,6.8,34.0,181.0,102.3,0.0,227.5,23.5,66.5,0.0,0.0,0.0,0.0,0.0,92.3,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,WC,M,3,,,,,2.5,0.0,,,,,,15.4,0.0,76.3,,,,,55.1,,,3.9,,,,,47.5,23.1,72.5,75.0,,,,,,,,,,,,,,,,,,,,,,,0.0,18.6,0.0,5.2,23.7,76.3,0.0,0.0,18.6,0.0,59.0,77.6,22.4,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,50.3,167.0,64.0,22.9,8.3,8.3,0.0,0.0,16.0,0.0,23.1,11.6,10.8,32.1,12.9,9.0,1.1,14.4,9.2,121.0,79.5,100.3,2.73,3.88,2.56,2.75,3.92,2.53,1.6,0.4,14.1,43.5,18.6,10.9,3.2,47.3,7.2,22.4,12.2,59.6,41.1,41.1,,19.6,,34.0,,7.7,2.3,2.3,,9.06,11.73,9.06,,56.4,0.0,0.0,0.0,0.0,30.8,9.6,5.1,0.0,0.0,30.8,15.3,8.0,27.1,463.3,0.0,2.4,0.0,0.0,2.9,22.4,74.4,6.4,3.2,5.4,16.9,5.0,33.0,178.0,108.7,0.1,240.3,45.8,41.3,0.0,0.0,0.0,0.0,0.0,93.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,1.04,1.28,1.0,16.6,1.05
588,WC,F,1,,,,,11.1,0.0,,,,,,8.6,0.0,82.9,,,,,28.6,,71.6,0.0,,,,14.8,22.9,20.0,54.3,71.4,,,,,,,,,,,,,,,,,,,,,,,0.0,57.1,0.0,8.6,65.7,34.3,0.0,0.0,57.1,0.0,40.0,97.1,2.9,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,49.5,158.0,57.8,23.2,8.3,11.1,0.0,0.0,25.0,5.6,30.6,8.3,10.7,11.1,5.6,11.1,0.6,11.1,8.3,125.0,81.6,103.3,1.92,2.47,1.87,1.96,2.54,1.85,1.3,0.2,0.0,50.0,19.4,8.3,5.6,58.3,6.6,33.3,13.9,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,367.6,3.0,2.7,0.8,1.5,14.9,26.1,47.2,2.9,2.9,5.9,20.2,2.7,23.0,168.0,118.8,5.0,228.0,61.3,38.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15.0,27.5,3.6,49.0,20.2,6.2,1.0,5.2,3.2,3.2,81.0,0.93,27.5,0.0,80.3,4.8,2.0,1.2,83.9,14.7,26.9,6.3,82.5,56.8,3.464,65.4,74.6,54.5,54.0,71.8,56.7,54.5,80.4,0.0,0.0,58.9,93.7,58.0,44.3,83.8,100.0,72.2,38.3,4.6,28.4,2.3,25.9,1.3,0.0,2.5,3.7,2.5,3.8,12.7,92.4,27.2,12.4,26.8,1.0,1.28,0.99,16.1,1.02
589,WC,F,2,,,,,15.4,3.8,,,,,,11.5,0.0,88.5,,,,,42.3,,76.0,0.0,,,,12.0,19.2,11.5,38.5,61.5,,,,,,,,,,,,,,,,,,,,,,,0.0,38.5,0.0,19.2,57.7,42.3,0.0,0.0,42.3,0.0,57.7,100.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,46.8,158.0,59.3,23.7,3.8,11.5,0.0,0.0,15.4,0.0,53.8,23.1,27.8,44.0,16.0,15.4,1.1,26.9,11.5,114.0,75.1,94.7,1.97,2.67,1.77,2.08,2.81,1.87,1.0,1.0,0.0,61.5,30.8,11.5,7.7,46.2,6.1,3.8,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,398.3,6.8,3.7,0.0,0.0,0.5,24.6,53.8,3.8,0.0,4.9,19.7,5.7,28.0,167.0,91.4,0.9,222.0,25.8,45.2,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15.0,27.2,3.9,49.0,21.7,6.9,0.8,6.1,3.3,3.4,25.0,1.78,29.0,4.0,44.0,5.9,1.0,0.0,100.0,4.0,30.0,4.0,96.0,32.0,3.22,96.0,96.0,96.0,92.0,96.0,96.0,88.0,95.0,0.0,0.0,90.0,87.5,44.0,24.0,100.0,100.0,92.0,52.0,5.2,36.0,2.0,36.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,4.0,,,,,,
590,WC,F,3,,,,,13.3,1.9,,,,,,10.1,0.0,85.7,,,,,35.5,,73.8,0.0,,,,13.4,21.1,15.8,46.4,66.5,,,,,,,,,,,,,,,,,,,,,,,0.0,47.8,0.0,13.9,61.7,38.3,0.0,0.0,49.7,0.0,48.9,98.5,1.4,0.0,,2.9,,,,,,,,,,,,,,,,,,,,,48.1,158.0,58.5,23.4,6.1,11.3,0.0,0.0,20.2,2.8,42.2,15.7,19.3,27.6,10.8,13.3,0.9,19.0,9.9,120.0,78.3,99.0,1.95,2.57,1.82,2.02,2.68,1.86,1.2,0.6,0.0,55.8,25.1,9.9,6.7,52.3,6.3,18.5,7.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,383.0,4.9,3.2,0.4,0.8,7.7,25.4,50.5,3.4,1.4,5.4,19.9,4.2,26.0,168.0,105.1,3.0,225.0,43.5,41.6,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15.0,27.4,3.8,49.0,20.9,6.6,0.9,5.7,3.3,3.3,53.0,1.35,28.3,2.0,62.1,5.4,1.5,0.6,92.0,9.3,28.4,5.2,89.3,44.4,3.342,80.7,85.3,75.3,73.0,83.9,76.4,71.3,87.7,0.0,0.0,74.5,90.6,51.0,34.1,91.9,100.0,82.1,45.1,4.9,32.2,2.1,30.9,1.8,0.0,1.3,1.9,1.3,1.9,6.3,96.2,19.6,8.2,26.8,1.0,1.28,0.99,16.1,1.02
