,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
244,VB,F,1,,,,0.0,,,,,,,,,,,,,43.5,159.0,57.2,22.7,11.5,3.8,0.0,0.0,23.1,0.0,26.9,19.2,16.7,11.5,3.8,0.0,0.0,50.0,15.4,110.0,77.5,93.6,2.25,2.69,7.7,50.0,7.7,7.7,42.3,100.0,16.8,84.6,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,18.8,622.2,0.0,0.0,0.0,3.4,0.0,23.4,3.8,0.0,0.0,5.2,18.2,32.9,71.0,172.0,139.3,0.0,157.8,166.2,56.3,16.5,28.3,4.2,53.0,20.3,4.7,0.7,4.0,1.4,1.4,25.0,32.0,3.033,96.0,95.8,95.8,91.7,95.8,95.8,95.8,90.9,0.0,0.0,86.4,20.0,1.2,20.0,2.0,28.0,0.5,0.0,4.0,0.0,52.0,48.0,8.0,56.0,76.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,32.5,99.5,113.9,57.4,4.5,7.97,1.6,54.8,31.7,24.1,57.8,3.65,915.0,144.0,24.3,65.2,5.8,3.3,7.3,3.8,13.5,11.9,12.3,1.28,35.73,0.094,17.6,2.79,7.3,0.081,0.182,101.0,385.0,279.0,64.7,12.6,4.2,7.1,1.7,,4.0,79.0,71.4,,5.0,,4.8,14.1,1.37,50.2,22.1,20.8,6.94,27.7,0.55,0.61,25.8,19.5,0.5,2.41,1.41,0.33,13.8,1.16,0.0,6.79,0.19,0.25,6.5,9.86,0.52,1.52,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,VB,F,2,,,,0.0,,,,,,,,,,,,,41.7,158.0,56.1,22.4,0.0,6.7,0.0,0.0,0.0,6.7,13.3,13.3,6.7,0.0,0.0,0.0,0.0,6.7,0.0,122.0,79.7,100.8,2.23,2.81,0.0,37.9,3.4,6.9,27.6,100.0,28.5,100.0,26.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,606.4,0.0,0.0,0.5,7.7,0.3,20.4,0.0,0.0,0.0,3.7,16.7,33.3,73.0,236.0,120.4,0.0,155.6,154.0,92.0,16.5,27.1,4.6,52.0,22.4,3.6,0.4,3.2,1.8,1.6,51.0,47.1,3.017,90.2,91.5,91.3,93.2,90.0,93.6,93.5,92.7,0.0,0.0,90.2,35.3,2.7,11.8,0.9,23.5,0.7,0.0,3.9,9.8,6.0,0.0,17.6,98.0,98.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,37.0,91.0,117.7,59.2,4.3,7.97,2.21,62.7,17.7,18.1,58.0,4.27,827.0,109.0,25.4,72.6,5.1,3.4,9.9,3.0,15.8,11.9,8.0,1.44,40.88,0.095,19.6,2.69,8.0,0.086,0.164,92.0,381.0,291.0,69.0,14.0,3.9,6.7,0.91,,10.0,67.0,53.3,,20.0,,10.7,14.1,1.48,49.0,25.5,15.7,9.75,25.4,0.52,0.33,24.7,18.2,0.56,3.35,1.89,0.29,10.7,0.32,0.73,13.49,0.16,0.17,9.42,7.12,0.58,1.47,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,VB,F,3,,,,0.0,,,,,,,,,,,,,42.6,159.0,56.7,22.6,5.8,5.3,0.0,0.0,11.6,3.4,20.1,16.3,11.7,5.8,1.9,0.0,0.0,28.4,7.7,116.0,78.6,97.2,2.24,2.75,3.9,44.0,5.5,7.3,35.0,100.0,22.7,92.3,13.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,16.7,614.3,0.0,0.0,0.3,5.5,0.1,21.9,1.9,0.0,0.0,4.5,17.4,33.1,72.0,204.0,129.9,0.0,156.7,160.1,74.2,16.5,27.7,4.4,52.5,21.4,4.2,0.6,3.6,1.6,1.5,38.0,39.6,3.025,93.1,93.7,93.5,92.5,92.9,94.7,94.7,91.8,0.0,0.0,88.3,27.6,2.0,15.9,1.4,25.8,0.6,0.0,4.0,4.9,29.0,24.0,12.8,77.0,87.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,17.24,433.04,2.86,6.58,90.46,536.4,48.07,130.0,34.8,95.3,115.8,58.3,4.4,7.97,1.91,58.8,24.7,21.1,57.9,3.96,871.0,127.0,24.85,68.9,5.45,3.35,8.6,3.4,14.65,11.9,10.2,1.36,38.3,0.095,18.6,2.74,7.7,0.084,0.173,97.0,383.0,285.0,66.9,13.3,4.0,6.9,1.3,,7.0,73.0,62.4,,13.0,,7.8,14.1,1.43,49.6,23.8,18.3,8.35,26.6,0.54,0.47,25.3,18.9,0.53,2.88,1.65,0.31,12.3,0.74,0.36,10.14,0.18,0.21,7.96,8.49,0.55,1.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,VB,T,3,83.3,94.5,100.0,3.4,42.9,37.7,19.5,2423.0,1663.0,586.0,1.6,91.5,2.19,72.0,10.0,6.3,42.9,164.0,59.9,22.4,3.7,5.9,0.0,0.0,8.3,1.7,11.7,9.8,7.5,13.9,9.5,5.1,0.6,24.5,4.7,115.0,78.7,96.7,2.64,3.26,6.2,31.1,4.5,7.0,25.8,100.0,23.0,96.2,13.2,35.9,33.4,,,,,,,26.8,3.7,,,1.82,6.03,,,10.7,0.0,0.0,4.3,0.0,26.8,11.8,4.7,5.3,0.6,23.2,0.7,0.7,13.4,683.9,0.0,0.0,1.0,6.1,0.1,22.1,5.0,2.5,0.0,4.8,17.3,33.2,71.0,204.0,131.8,1.6,148.4,143.7,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,10.3,0.7,9.7,71.5,223.0,34.6,166.8,1.8,0.8,1492.0,44.1,1535.0,97.1,2.9,66.2,4.2,94.1,5.9,0.0,639.3,0.0,22.6,4.3,510.6,173.4,0.0,54.8,0.0,4.5,5.7,33.0,32.6,0.5,0.0,40.1,94.8,1250.0,4.0,3.0,20.54,19.4,432.96,4.83,7.29,217.78,504.64,113.72,138.0,36.4,101.1,118.9,58.9,4.5,8.03,1.88,47.3,20.18,19.13,60.9,4.2,801.0,112.0,22.25,62.8,4.83,3.1,7.22,3.05,14.53,11.2,8.0,1.26,35.98,0.091,19.6,2.83,7.6,0.09,0.181,142.0,382.0,292.0,71.4,14.6,3.9,6.5,1.22,,12.0,65.0,65.0,,,,,14.8,1.36,50.4,22.4,20.4,6.81,27.2,0.54,0.45,26.7,18.8,0.56,2.5,1.45,0.43,13.4,0.59,0.35,7.61,0.24,0.22,6.36,9.94,0.55,1.67,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,VC,F,1,,,,0.0,,,,,,,,,,,,,40.4,162.0,56.9,21.5,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,5.9,0.8,2.9,2.9,110.0,74.6,92.1,,,0.0,17.6,8.8,5.9,2.9,100.0,7.9,91.2,3.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,360.6,136.6,0.3,14.2,2.0,0.0,20.5,0.0,0.0,0.0,12.1,8.5,8.8,334.0,84.0,18.7,0.0,53.6,17.6,0.0,17.7,29.1,4.3,50.0,23.6,2.9,0.1,2.8,1.8,1.7,17.0,0.0,2.703,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,0.0,0.0,92.9,58.8,1.7,64.7,3.4,64.7,2.1,0.0,23.5,23.5,29.4,0.0,0.0,94.1,76.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,43.4,91.6,120.7,46.7,4.4,8.7,2.13,16.1,5.6,6.2,54.9,5.01,468.0,116.0,0.0,107.0,6.3,4.4,13.4,1.9,4.7,4.8,9.8,1.2,39.24,0.096,19.8,2.97,7.8,0.089,0.241,86.0,422.0,302.0,93.3,13.7,3.5,7.3,1.52,,15.0,9.0,81.3,,10.0,,6.3,15.2,1.41,45.2,29.7,20.1,5.08,25.2,0.56,0.35,24.6,16.4,0.47,1.44,1.98,0.84,15.3,0.76,0.82,11.92,0.26,0.34,4.47,8.2,0.47,1.93,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,VC,F,2,,,,0.0,,,,,,,,,,,,,41.3,160.0,53.3,20.8,7.4,7.4,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0.5,7.4,7.4,109.0,73.0,91.1,,,0.0,37.0,0.0,18.5,3.7,96.3,7.1,40.7,3.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.7,0.4,121.3,351.1,175.0,0.0,18.8,1.0,0.0,25.3,7.4,0.0,0.0,13.6,11.7,11.5,337.0,121.0,25.6,0.0,67.6,31.1,0.0,18.6,29.2,4.0,48.0,24.1,3.1,0.2,2.9,1.9,1.8,16.0,6.3,2.944,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,37.5,1.4,43.8,1.5,50.0,0.7,0.0,18.8,12.5,0.0,0.0,6.3,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,47.8,93.2,118.2,46.1,4.2,8.87,1.1,15.1,4.5,3.1,22.3,4.32,195.0,71.0,0.0,51.5,4.5,3.2,16.8,0.0,1.1,4.6,9.0,1.28,35.98,0.08,16.0,2.76,11.6,0.08,0.202,64.0,411.0,312.0,98.0,14.6,4.0,8.2,1.41,,10.0,27.0,69.0,,12.0,,7.4,14.9,1.42,49.5,31.9,15.7,2.85,18.6,0.38,0.6,28.1,16.0,0.43,2.23,2.12,0.51,15.9,1.12,1.73,12.59,0.22,0.4,2.23,6.93,0.54,1.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,VC,F,3,,,,0.0,,,,,,,,,,,,,40.9,161.0,55.1,21.2,3.7,3.7,0.0,0.0,1.4,3.7,5.2,3.7,3.7,3.7,3.7,6.7,0.7,5.2,5.2,110.0,73.8,91.6,,,0.0,27.3,4.4,12.2,3.3,98.2,7.5,66.0,3.4,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.3,0.2,129.3,355.9,155.8,0.1,16.5,1.5,0.0,22.9,3.7,0.0,0.0,12.8,10.1,10.2,336.0,103.0,22.2,0.0,60.6,24.4,0.0,18.2,29.2,4.2,49.0,23.9,3.0,0.2,2.9,1.9,1.8,17.0,3.1,2.824,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.5,0.0,0.0,96.5,48.1,1.6,54.3,2.5,57.4,1.4,0.0,21.2,18.0,14.7,0.0,3.1,97.0,88.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,11.08,98.62,4.12,1.75,168.97,167.33,132.83,138.0,45.6,92.4,119.5,46.4,4.3,8.79,1.61,15.6,5.05,4.65,38.6,4.67,332.0,94.0,0.0,79.3,5.4,3.8,15.1,0.95,2.9,4.7,9.4,1.24,37.61,0.088,17.9,2.87,9.7,0.085,0.222,75.0,417.0,307.0,95.7,14.2,3.8,7.8,1.47,,13.0,18.0,75.2,,11.0,,6.9,15.1,1.42,47.4,30.8,17.9,3.97,21.9,0.47,0.47,26.4,16.2,0.45,1.83,2.05,0.68,15.6,0.94,1.27,12.26,0.24,0.37,3.35,7.56,0.51,1.56,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,VC,T,3,95.8,13.0,19.0,0.8,56.9,31.4,11.8,1713.0,622.0,302.0,0.2,97.5,1.65,59.8,3.5,5.0,42.7,163.0,57.4,21.6,2.7,1.9,0.0,0.0,2.4,1.9,8.6,4.5,2.8,5.4,5.4,6.0,0.7,4.3,2.6,115.0,77.7,96.0,,,0.8,24.4,3.0,7.7,5.8,97.2,7.8,66.1,2.5,46.6,45.1,,,,,,,36.7,4.4,,,3.07,8.19,,,11.7,3.6,0.0,0.0,0.0,37.2,0.8,0.6,0.0,0.0,32.6,2.6,1.3,132.2,380.8,148.2,1.5,16.6,2.8,0.0,23.6,9.9,0.0,0.0,13.7,9.9,12.2,333.0,104.0,22.3,0.0,71.3,29.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,9.7,0.0,9.7,78.4,289.0,19.6,111.4,2.5,0.7,1240.0,10.1,1250.0,99.1,0.9,58.3,0.1,100.0,0.1,166.6,270.1,170.3,375.2,0.0,41.0,117.9,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,104.9,1400.0,3.0,3.0,14.82,13.04,117.78,4.95,1.92,259.69,182.49,178.54,142.0,47.4,94.3,123.4,48.7,4.4,8.5,1.96,19.2,5.45,6.23,51.1,4.66,490.0,113.0,0.35,89.9,5.5,4.58,18.45,1.48,3.2,5.05,8.9,1.27,35.86,0.098,18.8,2.67,10.6,0.092,0.227,104.0,413.0,293.0,91.4,14.3,3.5,6.9,1.63,,11.0,23.0,75.0,,,,,15.1,1.37,46.6,31.1,18.5,3.88,22.4,0.49,0.43,26.1,16.1,0.48,1.55,1.92,0.59,15.2,1.43,1.41,12.37,0.64,0.33,2.9,7.98,0.58,1.54,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,WA,F,1,,,,6.1,,,,,,,,,,,,,44.6,157.0,54.2,22.0,0.0,3.0,0.0,0.0,3.0,0.0,27.3,21.2,9.7,6.1,3.0,3.0,0.3,9.1,3.0,121.0,76.5,98.8,,,6.1,33.3,9.1,3.0,9.1,36.4,4.3,3.0,0.0,3.0,3.0,,3.0,,,,0.0,0.0,0.0,,0.0,0.43,0.43,,0.43,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,9.8,380.7,14.9,0.0,0.0,0.0,0.0,15.5,84.8,9.4,6.1,8.1,7.4,0.0,6.0,66.0,20.8,1.1,122.5,42.9,282.9,15.2,28.8,5.2,48.0,23.4,6.0,0.5,5.4,3.1,3.0,50.0,24.0,,90.0,93.3,88.6,83.7,89.4,84.4,79.6,85.7,0.0,0.0,82.9,26.0,2.8,34.0,3.5,32.0,1.5,0.0,2.0,6.0,24.0,2.0,4.0,92.0,86.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,52.6,105.4,140.8,58.6,4.2,8.86,0.94,13.6,5.3,5.1,74.7,3.45,681.0,88.0,10.7,33.0,4.4,0.0,4.2,0.0,1.4,5.0,6.0,0.68,38.72,0.138,15.5,2.72,8.4,0.095,0.1,107.0,304.0,253.0,89.0,15.4,2.9,6.8,1.52,,13.0,13.0,89.7,,27.0,,7.7,13.9,1.13,42.5,28.0,22.4,6.99,29.4,0.69,0.65,19.9,16.6,0.57,2.48,2.32,0.3,14.5,0.67,0.75,11.87,0.25,0.76,5.98,9.71,0.4,1.33,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,WA,F,2,,,,8.3,,,,,,,,,,,,,53.0,154.0,54.7,23.1,8.3,4.2,0.0,4.2,4.2,4.2,25.0,16.7,13.6,12.5,4.2,4.2,0.2,16.7,4.2,125.0,86.3,105.4,,,0.0,25.0,8.3,8.3,4.2,83.3,10.1,29.2,8.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.3,0.0,0.0,8.3,0.1,0.1,26.1,312.8,4.6,0.6,5.4,6.4,3.4,15.4,66.7,4.2,4.2,7.3,8.1,7.0,1.0,35.0,20.1,4.5,106.5,20.5,222.0,15.5,28.3,3.6,50.0,25.7,6.7,1.0,5.7,3.5,3.2,68.0,29.4,3.088,76.5,83.3,81.1,70.0,82.5,66.7,58.5,76.1,0.0,0.0,60.9,8.8,0.3,13.2,0.5,10.3,0.2,1.5,2.9,1.5,1.5,9.0,35.8,100.0,32.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,57.8,106.2,135.8,58.0,3.9,7.85,0.73,20.3,5.5,7.8,43.8,1.95,916.0,86.0,9.6,35.3,4.6,2.7,5.1,3.4,4.4,5.9,4.6,0.64,27.8,0.109,16.7,2.48,9.1,0.09,0.13,70.0,385.0,270.0,95.5,17.4,3.2,3.9,1.77,,8.0,26.0,83.3,,26.0,,8.3,14.3,1.24,45.4,26.8,23.1,4.72,27.8,0.61,0.52,22.2,16.6,0.55,1.91,3.62,0.42,15.0,3.66,0.31,7.39,0.21,0.51,4.0,9.61,0.41,1.27,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,WA,F,3,,,,7.2,,,,,,,,,,,,,48.8,156.0,54.5,22.6,4.2,3.6,0.0,2.1,3.6,2.1,26.2,18.9,11.7,9.3,3.6,3.6,0.3,12.9,3.6,123.0,81.4,102.1,,,3.0,29.1,8.7,5.7,6.7,59.9,7.2,16.1,4.2,1.5,1.5,,1.5,,,,0.0,0.0,0.0,,0.0,0.21,0.21,,0.21,0.0,0.0,0.0,0.0,0.0,5.7,4.2,0.1,1.5,0.1,4.2,0.1,0.1,18.0,346.8,9.8,0.3,2.7,3.2,1.7,15.5,75.8,6.8,5.2,7.7,7.8,3.5,4.0,51.0,20.5,2.8,114.5,31.7,252.4,15.3,28.6,4.4,49.0,24.6,6.4,0.8,5.6,3.3,3.1,59.0,26.7,3.088,83.3,88.3,84.8,76.9,86.0,75.6,69.0,80.9,0.0,0.0,71.9,17.4,1.5,23.6,2.0,21.2,0.8,0.8,2.5,3.8,12.8,5.5,19.9,96.0,59.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.02,188.09,2.68,3.45,103.98,15.42,48.13,161.0,55.2,105.8,138.3,58.3,4.0,8.36,0.83,16.9,5.4,6.45,59.3,2.7,799.0,87.0,10.15,34.1,4.5,1.35,4.65,1.7,2.9,5.45,5.3,0.66,33.26,0.124,16.1,2.6,8.8,0.092,0.115,89.0,345.0,262.0,92.3,16.4,3.1,5.3,1.65,,11.0,20.0,86.5,,27.0,,8.0,14.1,1.19,44.0,27.4,22.8,5.86,28.6,0.65,0.59,21.1,16.6,0.56,2.19,2.97,0.36,14.8,2.17,0.53,9.63,0.23,0.64,4.99,9.66,0.41,1.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,WA,T,3,58.0,47.5,67.5,12.5,29.8,30.3,39.9,1207.0,439.0,596.0,2.5,13.2,0.0,33.9,4.5,9.5,48.9,162.0,60.1,22.8,2.9,4.1,0.0,1.1,7.8,1.8,21.3,14.7,10.5,17.1,8.4,7.7,1.1,11.6,3.3,125.0,82.4,103.5,,,3.0,25.7,8.9,4.3,6.4,63.5,7.2,18.0,5.3,31.3,30.6,,,,,,,7.7,0.6,,,9.4,10.11,,,24.7,0.0,0.8,0.0,0.0,27.2,10.4,4.2,4.6,1.5,24.9,2.0,1.5,19.8,363.4,7.2,0.1,3.1,3.7,3.1,15.0,77.5,4.2,3.4,7.9,7.1,4.6,4.0,52.0,22.0,4.1,119.4,39.2,243.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,11.0,2.1,8.8,66.6,178.0,21.3,57.5,2.1,0.7,901.0,190.9,1092.0,82.1,17.9,55.4,13.1,81.0,19.1,14.4,588.8,7.1,172.7,0.0,45.6,26.0,0.0,0.0,0.0,94.2,0.0,88.3,88.3,0.0,0.0,46.0,83.7,750.0,3.0,2.0,10.21,9.58,190.88,3.87,3.35,165.18,32.63,63.28,160.0,52.7,107.4,130.2,60.3,4.0,8.34,0.77,13.9,4.58,5.8,56.3,3.7,716.0,76.0,10.23,27.4,3.98,1.13,3.98,1.5,2.8,5.1,4.3,0.69,36.5,0.105,16.1,2.49,8.2,0.083,0.126,177.0,348.0,235.0,92.9,17.7,3.0,6.1,1.51,,11.0,20.0,82.0,,,,,14.7,1.25,43.0,27.6,22.4,7.04,29.4,0.69,0.43,20.6,16.5,0.56,2.31,2.65,0.43,14.7,1.38,0.57,10.5,0.26,0.64,6.13,9.53,0.42,1.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,WB,F,1,,,,3.4,,,,,,,,,,,,,42.8,157.0,56.6,22.9,6.7,10.0,0.0,0.0,43.3,13.3,53.3,30.0,33.3,30.0,20.0,6.7,0.7,20.0,16.7,110.0,72.8,91.5,,,16.7,30.0,13.3,0.0,6.7,53.3,6.4,43.3,20.0,56.7,53.3,,53.3,,20.4,,43.3,6.7,0.3,,0.3,10.95,11.28,,10.95,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,480.6,0.0,0.0,0.0,0.0,0.3,18.8,96.7,0.0,0.0,6.2,12.6,0.0,16.0,78.0,48.3,0.0,165.2,70.0,334.0,16.6,26.7,5.0,47.0,23.6,7.3,1.5,5.8,2.4,2.1,57.0,56.1,2.971,75.4,76.8,44.2,33.3,75.0,32.1,32.7,73.2,5.3,5.3,34.2,54.4,3.7,33.3,2.9,45.6,1.3,3.5,7.0,1.8,0.0,1.8,0.0,78.6,28.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,43.8,100.2,118.4,59.3,4.1,,0.6,15.1,4.7,4.4,31.5,2.57,448.0,61.0,12.7,24.9,3.4,2.4,4.1,1.7,9.3,5.1,4.2,1.12,35.57,0.119,16.9,,8.6,0.086,0.107,38.0,413.0,323.0,65.6,13.2,2.9,6.5,2.15,,4.0,11.0,93.3,,129.0,,58.6,14.0,1.24,51.8,20.1,22.6,5.46,28.1,0.54,0.69,24.8,20.7,0.39,2.59,2.6,0.47,14.1,1.16,0.57,3.8,1.05,1.0,3.41,9.82,0.49,2.08,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,WB,F,2,,,,3.6,,,,,,,,,,,,,45.7,156.0,57.1,23.4,7.4,7.1,0.0,0.0,53.6,17.9,53.6,42.9,48.0,14.3,11.1,7.4,0.6,21.4,21.4,122.0,79.5,100.7,,,10.7,46.4,7.1,10.7,10.7,46.4,6.6,21.4,14.3,50.0,35.7,,35.7,,20.8,,32.1,3.6,0.0,,0.0,7.65,7.65,,7.65,46.4,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,10.1,444.9,0.0,0.0,0.0,0.0,0.0,20.0,96.4,0.0,0.0,7.0,13.0,0.0,31.0,97.0,43.7,0.0,165.0,48.0,348.0,16.4,27.3,4.7,50.0,21.9,8.1,0.9,7.2,2.7,2.4,57.0,66.7,3.058,47.4,52.8,13.0,9.8,46.4,15.1,10.9,58.8,22.8,1.8,11.8,50.9,4.7,57.9,3.6,49.1,1.4,3.5,14.0,3.5,14.0,0.0,8.8,82.5,49.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,49.4,113.6,122.5,64.6,4.1,,0.49,15.9,5.3,3.8,41.8,2.31,617.0,76.0,10.1,23.4,3.5,2.1,3.5,1.7,3.6,4.8,6.5,1.06,36.04,0.105,18.8,,7.0,0.081,0.117,51.0,447.0,343.0,85.9,13.7,2.9,8.2,1.97,,7.0,11.0,81.5,,80.0,,48.1,12.1,1.12,53.4,19.7,22.5,4.4,26.9,0.5,1.12,32.1,16.2,0.77,1.58,1.68,0.75,14.7,1.0,0.56,2.67,0.58,1.1,2.72,10.53,0.39,1.64,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
